证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
300804.SZ,广康生化,深圳证券交易所,2023-06-27,创业板,C 制造业
300805.SZ,电声股份,深圳证券交易所,2019-11-21,创业板,L 商务服务
300806.SZ,斯迪克,深圳证券交易所,2019-11-25,创业板,C 制造业
300807.SZ,天迈科技,深圳证券交易所,2019-12-19,创业板,C 制造业
300808.SZ,久量股份,深圳证券交易所,2019-11-29,创业板,C 制造业
300809.SZ,华辰装备,深圳证券交易所,2019-12-04,创业板,C 制造业
300810.SZ,中科海讯,深圳证券交易所,2019-12-06,创业板,I 信息技术
300811.SZ,铂科新材,深圳证券交易所,2019-12-30,创业板,C 制造业
300812.SZ,易天股份,深圳证券交易所,2020-01-09,创业板,C 制造业
300813.SZ,泰林生物,深圳证券交易所,2020-01-14,创业板,C 制造业
300814.SZ,中富电路,深圳证券交易所,2021-08-12,创业板,C 制造业
300815.SZ,玉禾田,深圳证券交易所,2020-01-23,创业板,N 公共环保
300816.SZ,艾可蓝,深圳证券交易所,2020-02-10,创业板,N 公共环保
300817.SZ,双飞集团,深圳证券交易所,2020-02-18,创业板,C 制造业
300818.SZ,耐普矿机,深圳证券交易所,2020-02-12,创业板,C 制造业
300819.SZ,聚杰微纤,深圳证券交易所,2020-03-12,创业板,C 制造业
300820.SZ,英杰电气,深圳证券交易所,2020-02-13,创业板,C 制造业
300821.SZ,东岳硅材,深圳证券交易所,2020-03-12,创业板,C 制造业
300822.SZ,贝仕达克,深圳证券交易所,2020-03-13,创业板,C 制造业
300823.SZ,建科智能,深圳证券交易所,2020-03-19,创业板,C 制造业
300824.SZ,北鼎股份,深圳证券交易所,2020-06-19,创业板,C 制造业
300825.SZ,阿尔特,深圳证券交易所,2020-03-27,创业板,M 科研服务
300826.SZ,测绘股份,深圳证券交易所,2020-04-03,创业板,M 科研服务
300827.SZ,上能电气,深圳证券交易所,2020-04-10,创业板,C 制造业
300828.SZ,锐新科技,深圳证券交易所,2020-04-21,创业板,C 制造业
300829.SZ,金丹科技,深圳证券交易所,2020-04-22,创业板,C 制造业
300830.SZ,金现代,深圳证券交易所,2020-05-06,创业板,I 信息技术
300831.SZ,派瑞股份,深圳证券交易所,2020-05-07,创业板,C 制造业
300832.SZ,新产业,深圳证券交易所,2020-05-12,创业板,C 制造业
300833.SZ,浩洋股份,深圳证券交易所,2020-05-20,创业板,C 制造业
300834.SZ,星辉环材,深圳证券交易所,2022-01-13,创业板,C 制造业
300835.SZ,龙磁科技,深圳证券交易所,2020-05-25,创业板,C 制造业
300836.SZ,佰奥智能,深圳证券交易所,2020-05-28,创业板,C 制造业
300837.SZ,浙矿股份,深圳证券交易所,2020-06-05,创业板,C 制造业
300838.SZ,浙江力诺,深圳证券交易所,2020-06-08,创业板,C 制造业
300839.SZ,博汇股份,深圳证券交易所,2020-06-30,创业板,C 制造业
300840.SZ,酷特智能,深圳证券交易所,2020-07-08,创业板,C 制造业
300841.SZ,康华生物,深圳证券交易所,2020-06-16,创业板,C 制造业
300842.SZ,帝科股份,深圳证券交易所,2020-06-18,创业板,C 制造业
300843.SZ,胜蓝股份,深圳证券交易所,2020-07-02,创业板,C 制造业
300844.SZ,山水比德,深圳证券交易所,2021-08-13,创业板,M 科研服务
300845.SZ,捷安高科,深圳证券交易所,2020-07-03,创业板,I 信息技术
300846.SZ,首都在线,深圳证券交易所,2020-07-01,创业板,I 信息技术
300847.SZ,中船汉光,深圳证券交易所,2020-07-09,创业板,C 制造业
300848.SZ,美瑞新材,深圳证券交易所,2020-07-20,创业板,C 制造业
300849.SZ,锦盛新材,深圳证券交易所,2020-07-10,创业板,C 制造业
300850.SZ,新强联,深圳证券交易所,2020-07-13,创业板,C 制造业
300851.SZ,交大思诺,深圳证券交易所,2020-07-17,创业板,I 信息技术
300852.SZ,四会富仕,深圳证券交易所,2020-07-13,创业板,C 制造业
300853.SZ,申昊科技,深圳证券交易所,2020-07-24,创业板,C 制造业
300854.SZ,中兰环保,深圳证券交易所,2021-09-16,创业板,N 公共环保
300855.SZ,图南股份,深圳证券交易所,2020-07-23,创业板,C 制造业
300856.SZ,科思股份,深圳证券交易所,2020-07-22,创业板,C 制造业
300857.SZ,协创数据,深圳证券交易所,2020-07-27,创业板,C 制造业
300858.SZ,科拓生物,深圳证券交易所,2020-07-27,创业板,C 制造业
300859.SZ,西域旅游,深圳证券交易所,2020-08-06,创业板,N 公共环保
300860.SZ,锋尚文化,深圳证券交易所,2020-08-24,创业板,R 文化传播
300861.SZ,美畅股份,深圳证券交易所,2020-08-24,创业板,C 制造业
300862.SZ,蓝盾光电,深圳证券交易所,2020-08-24,创业板,C 制造业
300863.SZ,卡倍亿,深圳证券交易所,2020-08-24,创业板,C 制造业
300864.SZ,南大环境,深圳证券交易所,2020-08-24,创业板,L 商务服务
300865.SZ,大宏立,深圳证券交易所,2020-08-24,创业板,C 制造业
300866.SZ,安克创新,深圳证券交易所,2020-08-24,创业板,C 制造业
300867.SZ,圣元环保,深圳证券交易所,2020-08-24,创业板,N 公共环保
300868.SZ,杰美特,深圳证券交易所,2020-08-24,创业板,C 制造业
300869.SZ,康泰医学,深圳证券交易所,2020-08-24,创业板,C 制造业
300870.SZ,欧陆通,深圳证券交易所,2020-08-24,创业板,C 制造业
300871.SZ,回盛生物,深圳证券交易所,2020-08-24,创业板,C 制造业
300872.SZ,天阳科技,深圳证券交易所,2020-08-24,创业板,I 信息技术
300873.SZ,海晨股份,深圳证券交易所,2020-08-24,创业板,G 运输仓储
300875.SZ,捷强装备,深圳证券交易所,2020-08-24,创业板,C 制造业
300876.SZ,蒙泰高新,深圳证券交易所,2020-08-24,创业板,C 制造业
300877.SZ,金春股份,深圳证券交易所,2020-08-24,创业板,C 制造业
300878.SZ,维康药业,深圳证券交易所,2020-08-24,创业板,C 制造业
300879.SZ,大叶股份,深圳证券交易所,2020-09-01,创业板,C 制造业
300880.SZ,迦南智能,深圳证券交易所,2020-09-01,创业板,C 制造业
300881.SZ,盛德鑫泰,深圳证券交易所,2020-09-01,创业板,C 制造业
300882.SZ,万胜智能,深圳证券交易所,2020-09-10,创业板,C 制造业
300883.SZ,龙利得,深圳证券交易所,2020-09-10,创业板,C 制造业
300884.SZ,狄耐克,深圳证券交易所,2020-11-12,创业板,C 制造业
300885.SZ,海昌新材,深圳证券交易所,2020-09-10,创业板,C 制造业
300886.SZ,华业香料,深圳证券交易所,2020-09-16,创业板,C 制造业
300887.SZ,谱尼测试,深圳证券交易所,2020-09-16,创业板,M 科研服务
300888.SZ,稳健医疗,深圳证券交易所,2020-09-17,创业板,C 制造业
300889.SZ,爱克股份,深圳证券交易所,2020-09-16,创业板,C 制造业
300890.SZ,翔丰华,深圳证券交易所,2020-09-17,创业板,C 制造业
300891.SZ,惠云钛业,深圳证券交易所,2020-09-17,创业板,C 制造业
300892.SZ,品渥食品,深圳证券交易所,2020-09-24,创业板,F 批发零售
300893.SZ,松原安全,深圳证券交易所,2020-09-24,创业板,C 制造业
300894.SZ,火星人,深圳证券交易所,2020-12-31,创业板,C 制造业
300895.SZ,铜牛信息,深圳证券交易所,2020-09-24,创业板,I 信息技术
300896.SZ,爱美客,深圳证券交易所,2020-09-28,创业板,C 制造业
300897.SZ,山科智能,深圳证券交易所,2020-09-28,创业板,C 制造业
300898.SZ,熊猫乳品,深圳证券交易所,2020-10-16,创业板,C 制造业
300899.SZ,*ST凯鑫,深圳证券交易所,2020-10-16,创业板,N 公共环保
300900.SZ,广联航空,深圳证券交易所,2020-10-29,创业板,C 制造业
300901.SZ,中胤时尚,深圳证券交易所,2020-10-29,创业板,M 科研服务
300902.SZ,国安达,深圳证券交易所,2020-10-29,创业板,C 制造业
300903.SZ,科翔股份,深圳证券交易所,2020-11-05,创业板,C 制造业
300904.SZ,威力传动,深圳证券交易所,2023-08-09,创业板,C 制造业
300905.SZ,宝丽迪,深圳证券交易所,2020-11-05,创业板,C 制造业
300906.SZ,日月明,深圳证券交易所,2020-11-05,创业板,C 制造业
300907.SZ,康平科技,深圳证券交易所,2020-11-18,创业板,C 制造业
300908.SZ,仲景食品,深圳证券交易所,2020-11-23,创业板,C 制造业
300909.SZ,汇创达,深圳证券交易所,2020-11-18,创业板,C 制造业
300910.SZ,瑞丰新材,深圳证券交易所,2020-11-27,创业板,C 制造业
300911.SZ,亿田智能,深圳证券交易所,2020-12-03,创业板,C 制造业
300912.SZ,凯龙高科,深圳证券交易所,2020-12-07,创业板,N 公共环保
300913.SZ,兆龙互连,深圳证券交易所,2020-12-07,创业板,C 制造业
300915.SZ,海融科技,深圳证券交易所,2020-12-02,创业板,C 制造业
300916.SZ,朗特智能,深圳证券交易所,2020-12-02,创业板,C 制造业
300917.SZ,特发服务,深圳证券交易所,2020-12-21,创业板,K 房地产
300918.SZ,南山智尚,深圳证券交易所,2020-12-22,创业板,C 制造业
300919.SZ,中伟新材,深圳证券交易所,2020-12-23,创业板,C 制造业
300920.SZ,润阳科技,深圳证券交易所,2020-12-25,创业板,C 制造业
300921.SZ,南凌科技,深圳证券交易所,2020-12-22,创业板,I 信息技术
300922.SZ,天秦装备,深圳证券交易所,2020-12-25,创业板,C 制造业
300923.SZ,研奥股份,深圳证券交易所,2020-12-24,创业板,C 制造业
300925.SZ,法本信息,深圳证券交易所,2020-12-30,创业板,I 信息技术
300926.SZ,博俊科技,深圳证券交易所,2021-01-07,创业板,C 制造业
300927.SZ,江天化学,深圳证券交易所,2021-01-07,创业板,C 制造业
300928.SZ,华安鑫创,深圳证券交易所,2021-01-06,创业板,M 科研服务
300929.SZ,华骐环保,深圳证券交易所,2021-01-20,创业板,N 公共环保
300930.SZ,屹通新材,深圳证券交易所,2021-01-21,创业板,C 制造业
300931.SZ,通用电梯,深圳证券交易所,2021-01-21,创业板,C 制造业
300932.SZ,三友联众,深圳证券交易所,2021-01-22,创业板,C 制造业
300933.SZ,中辰股份,深圳证券交易所,2021-01-22,创业板,C 制造业
300935.SZ,盈建科,深圳证券交易所,2021-01-20,创业板,I 信息技术
300936.SZ,中英科技,深圳证券交易所,2021-01-26,创业板,C 制造业
300937.SZ,药易购,深圳证券交易所,2021-01-27,创业板,F 批发零售
300938.SZ,信测标准,深圳证券交易所,2021-01-27,创业板,M 科研服务
300939.SZ,秋田微,深圳证券交易所,2021-01-28,创业板,C 制造业
300940.SZ,南极光,深圳证券交易所,2021-02-03,创业板,C 制造业
300941.SZ,创识科技,深圳证券交易所,2021-02-09,创业板,I 信息技术
300942.SZ,易瑞生物,深圳证券交易所,2021-02-09,创业板,C 制造业
300943.SZ,春晖智控,深圳证券交易所,2021-02-10,创业板,C 制造业
300945.SZ,曼卡龙,深圳证券交易所,2021-02-10,创业板,F 批发零售
300946.SZ,恒而达,深圳证券交易所,2021-02-08,创业板,C 制造业
300947.SZ,德必集团,深圳证券交易所,2021-02-10,创业板,L 商务服务
300948.SZ,冠中生态,深圳证券交易所,2021-02-25,创业板,N 公共环保
300949.SZ,奥雅股份,深圳证券交易所,2021-02-26,创业板,M 科研服务
300950.SZ,德固特,深圳证券交易所,2021-03-03,创业板,C 制造业
300951.SZ,博硕科技,深圳证券交易所,2021-02-26,创业板,C 制造业
300952.SZ,恒辉安防,深圳证券交易所,2021-03-11,创业板,C 制造业
300953.SZ,震裕科技,深圳证券交易所,2021-03-18,创业板,C 制造业
300955.SZ,嘉亨家化,深圳证券交易所,2021-03-24,创业板,C 制造业
300956.SZ,英力股份,深圳证券交易所,2021-03-26,创业板,C 制造业
300957.SZ,贝泰妮,深圳证券交易所,2021-03-25,创业板,C 制造业
300958.SZ,建工修复,深圳证券交易所,2021-03-29,创业板,N 公共环保
300959.SZ,线上线下,深圳证券交易所,2021-03-22,创业板,I 信息技术
300960.SZ,通业科技,深圳证券交易所,2021-03-29,创业板,C 制造业
300961.SZ,深水海纳,深圳证券交易所,2021-03-30,创业板,N 公共环保
300962.SZ,中金辐照,深圳证券交易所,2021-04-09,创业板,C 制造业
300963.SZ,中洲特材,深圳证券交易所,2021-04-09,创业板,C 制造业
300964.SZ,本川智能,深圳证券交易所,2021-08-05,创业板,C 制造业
300965.SZ,恒宇信通,深圳证券交易所,2021-04-02,创业板,C 制造业
300966.SZ,共同药业,深圳证券交易所,2021-04-09,创业板,C 制造业
300967.SZ,晓鸣股份,深圳证券交易所,2021-04-13,创业板,A 农林牧渔
300968.SZ,格林精密,深圳证券交易所,2021-04-15,创业板,C 制造业
300969.SZ,恒帅股份,深圳证券交易所,2021-04-12,创业板,C 制造业
300970.SZ,华绿生物,深圳证券交易所,2021-04-12,创业板,A 农林牧渔
300971.SZ,博亚精工,深圳证券交易所,2021-04-15,创业板,C 制造业
300972.SZ,万辰集团,深圳证券交易所,2021-04-19,创业板,F 批发零售
300973.SZ,立高食品,深圳证券交易所,2021-04-15,创业板,C 制造业
300975.SZ,商络电子,深圳证券交易所,2021-04-21,创业板,F 批发零售
300976.SZ,达瑞电子,深圳证券交易所,2021-04-19,创业板,C 制造业
300977.SZ,深圳瑞捷,深圳证券交易所,2021-04-20,创业板,M 科研服务
300978.SZ,东箭科技,深圳证券交易所,2021-04-26,创业板,C 制造业
300979.SZ,华利集团,深圳证券交易所,2021-04-26,创业板,C 制造业
300980.SZ,祥源新材,深圳证券交易所,2021-04-21,创业板,C 制造业
300981.SZ,中红医疗,深圳证券交易所,2021-04-27,创业板,C 制造业
300982.SZ,苏文电能,深圳证券交易所,2021-04-27,创业板,E 建筑业
300983.SZ,尤安设计,深圳证券交易所,2021-04-20,创业板,M 科研服务
300984.SZ,金沃股份,深圳证券交易所,2021-06-18,创业板,C 制造业
300985.SZ,致远新能,深圳证券交易所,2021-04-29,创业板,C 制造业
300986.SZ,志特新材,深圳证券交易所,2021-04-30,创业板,C 制造业
300987.SZ,川网传媒,深圳证券交易所,2021-05-11,创业板,I 信息技术
300988.SZ,津荣天宇,深圳证券交易所,2021-05-12,创业板,C 制造业
300989.SZ,蕾奥规划,深圳证券交易所,2021-05-07,创业板,M 科研服务
300990.SZ,同飞股份,深圳证券交易所,2021-05-12,创业板,C 制造业
300991.SZ,创益通,深圳证券交易所,2021-05-20,创业板,C 制造业
300992.SZ,泰福泵业,深圳证券交易所,2021-05-25,创业板,C 制造业
300993.SZ,玉马科技,深圳证券交易所,2021-05-24,创业板,C 制造业
300994.SZ,久祺股份,深圳证券交易所,2021-08-12,创业板,C 制造业
300995.SZ,奇德新材,深圳证券交易所,2021-05-26,创业板,C 制造业
300996.SZ,普联软件,深圳证券交易所,2021-06-03,创业板,I 信息技术
300997.SZ,欢乐家,深圳证券交易所,2021-06-02,创业板,C 制造业
300998.SZ,宁波方正,深圳证券交易所,2021-06-02,创业板,C 制造业
300999.SZ,金龙鱼,深圳证券交易所,2020-10-15,创业板,C 制造业
301000.SZ,肇民科技,深圳证券交易所,2021-05-28,创业板,C 制造业
301001.SZ,凯淳股份,深圳证券交易所,2021-05-28,创业板,F 批发零售
301002.SZ,崧盛股份,深圳证券交易所,2021-06-07,创业板,C 制造业
301003.SZ,江苏博云,深圳证券交易所,2021-06-01,创业板,C 制造业
301004.SZ,嘉益股份,深圳证券交易所,2021-06-25,创业板,C 制造业
301005.SZ,超捷股份,深圳证券交易所,2021-06-01,创业板,C 制造业
301006.SZ,迈拓股份,深圳证券交易所,2021-06-07,创业板,C 制造业
301007.SZ,德迈仕,深圳证券交易所,2021-06-16,创业板,C 制造业
301008.SZ,宏昌科技,深圳证券交易所,2021-06-11,创业板,C 制造业
301009.SZ,可靠股份,深圳证券交易所,2021-06-17,创业板,C 制造业
301010.SZ,晶雪节能,深圳证券交易所,2021-06-18,创业板,C 制造业
301011.SZ,华立科技,深圳证券交易所,2021-06-17,创业板,C 制造业
301012.SZ,扬电科技,深圳证券交易所,2021-06-22,创业板,C 制造业
301013.SZ,利和兴,深圳证券交易所,2021-06-29,创业板,C 制造业
301015.SZ,百洋医药,深圳证券交易所,2021-06-30,创业板,F 批发零售
301016.SZ,雷尔伟,深圳证券交易所,2021-06-30,创业板,C 制造业
301017.SZ,漱玉平民,深圳证券交易所,2021-07-05,创业板,F 批发零售
301018.SZ,申菱环境,深圳证券交易所,2021-07-07,创业板,C 制造业
301019.SZ,宁波色母,深圳证券交易所,2021-06-28,创业板,C 制造业
301020.SZ,密封科技,深圳证券交易所,2021-07-06,创业板,C 制造业
301021.SZ,英诺激光,深圳证券交易所,2021-07-06,创业板,C 制造业
301022.SZ,海泰科,深圳证券交易所,2021-07-02,创业板,C 制造业
301023.SZ,奕帆传动,深圳证券交易所,2021-07-07,创业板,C 制造业
301024.SZ,霍普股份,深圳证券交易所,2021-07-28,创业板,M 科研服务
301025.SZ,读客文化,深圳证券交易所,2021-07-19,创业板,R 文化传播
301026.SZ,浩通科技,深圳证券交易所,2021-07-16,创业板,C 制造业
301027.SZ,华蓝集团,深圳证券交易所,2021-07-15,创业板,M 科研服务
301028.SZ,鼎熔岩,深圳证券交易所,2021-07-20,创业板,C 制造业
301029.SZ,怡合达,深圳证券交易所,2021-07-23,创业板,C 制造业
301030.SZ,仕净科技,深圳证券交易所,2021-07-22,创业板,C 制造业
301031.SZ,中熔电气,深圳证券交易所,2021-07-15,创业板,C 制造业
301032.SZ,新柴股份,深圳证券交易所,2021-07-22,创业板,C 制造业
301033.SZ,迈普医学,深圳证券交易所,2021-07-26,创业板,C 制造业
301035.SZ,润丰股份,深圳证券交易所,2021-07-28,创业板,C 制造业
301036.SZ,双乐股份,深圳证券交易所,2021-07-29,创业板,C 制造业
301037.SZ,保立佳,深圳证券交易所,2021-07-30,创业板,C 制造业
301038.SZ,深水规院,深圳证券交易所,2021-08-04,创业板,M 科研服务
301039.SZ,中集车辆,深圳证券交易所,2021-07-08,创业板,C 制造业
301040.SZ,中环海陆,深圳证券交易所,2021-08-03,创业板,C 制造业
301041.SZ,金百泽,深圳证券交易所,2021-08-11,创业板,C 制造业
301042.SZ,安联锐视,深圳证券交易所,2021-08-05,创业板,C 制造业
301043.SZ,绿岛风,深圳证券交易所,2021-08-11,创业板,C 制造业
301045.SZ,天禄科技,深圳证券交易所,2021-08-13,创业板,C 制造业
301046.SZ,能辉科技,深圳证券交易所,2021-08-17,创业板,E 建筑业
301047.SZ,义翘神州,深圳证券交易所,2021-08-16,创业板,M 科研服务
301048.SZ,金鹰重工,深圳证券交易所,2021-08-18,创业板,C 制造业
301049.SZ,超越科技,深圳证券交易所,2021-08-24,创业板,N 公共环保
301050.SZ,雷电微力,深圳证券交易所,2021-08-24,创业板,C 制造业
301051.SZ,信濠光电,深圳证券交易所,2021-08-27,创业板,C 制造业
301052.SZ,果麦文化,深圳证券交易所,2021-08-30,创业板,R 文化传播
301053.SZ,远信工业,深圳证券交易所,2021-09-01,创业板,C 制造业
301055.SZ,张小泉,深圳证券交易所,2021-09-06,创业板,C 制造业
301056.SZ,森赫股份,深圳证券交易所,2021-09-07,创业板,C 制造业
301057.SZ,汇隆新材,深圳证券交易所,2021-09-09,创业板,C 制造业
301058.SZ,中粮科工,深圳证券交易所,2021-09-09,创业板,M 科研服务
301059.SZ,金三江,深圳证券交易所,2021-09-13,创业板,C 制造业
301060.SZ,兰卫医学,深圳证券交易所,2021-09-13,创业板,F 批发零售
301061.SZ,匠心家居,深圳证券交易所,2021-09-13,创业板,C 制造业
301062.SZ,上海艾录,深圳证券交易所,2021-09-14,创业板,C 制造业
301063.SZ,海锅股份,深圳证券交易所,2021-09-24,创业板,C 制造业
301065.SZ,本立科技,深圳证券交易所,2021-09-14,创业板,C 制造业
301066.SZ,万事利,深圳证券交易所,2021-09-22,创业板,C 制造业
301067.SZ,显盈科技,深圳证券交易所,2021-09-22,创业板,C 制造业
301068.SZ,大地海洋,深圳证券交易所,2021-09-28,创业板,C 制造业
301069.SZ,凯盛新材,深圳证券交易所,2021-09-27,创业板,C 制造业
301070.SZ,开勒股份,深圳证券交易所,2021-09-23,创业板,C 制造业
301071.SZ,力量钻石,深圳证券交易所,2021-09-24,创业板,C 制造业
301072.SZ,中捷精工,深圳证券交易所,2021-09-29,创业板,C 制造业
301073.SZ,君亭酒店,深圳证券交易所,2021-09-30,创业板,H 住宿餐饮
301075.SZ,多瑞医药,深圳证券交易所,2021-09-29,创业板,C 制造业
301076.SZ,新瀚新材,深圳证券交易所,2021-10-11,创业板,C 制造业
301077.SZ,星华新材,深圳证券交易所,2021-09-30,创业板,C 制造业
301078.SZ,孩子王,深圳证券交易所,2021-10-14,创业板,F 批发零售
301079.SZ,邵阳液压,深圳证券交易所,2021-10-19,创业板,C 制造业
301080.SZ,百普赛斯,深圳证券交易所,2021-10-18,创业板,M 科研服务
301081.SZ,严牌股份,深圳证券交易所,2021-10-20,创业板,C 制造业
301082.SZ,久盛电气,深圳证券交易所,2021-10-27,创业板,C 制造业
301083.SZ,百胜智能,深圳证券交易所,2021-10-21,创业板,C 制造业
301085.SZ,亚康股份,深圳证券交易所,2021-10-18,创业板,I 信息技术
301086.SZ,鸿富瀚,深圳证券交易所,2021-10-20,创业板,C 制造业
301087.SZ,可孚医疗,深圳证券交易所,2021-10-25,创业板,C 制造业
301088.SZ,戎美股份,深圳证券交易所,2021-10-28,创业板,F 批发零售
301089.SZ,拓新药业,深圳证券交易所,2021-10-27,创业板,C 制造业
301090.SZ,华润材料,深圳证券交易所,2021-10-26,创业板,C 制造业
301091.SZ,深城交,深圳证券交易所,2021-10-29,创业板,M 科研服务
301092.SZ,争光股份,深圳证券交易所,2021-11-02,创业板,C 制造业
301093.SZ,华兰股份,深圳证券交易所,2021-11-01,创业板,C 制造业
301095.SZ,广立微,深圳证券交易所,2022-08-05,创业板,I 信息技术
301096.SZ,百诚医药,深圳证券交易所,2021-12-20,创业板,M 科研服务
301097.SZ,天益医疗,深圳证券交易所,2022-04-07,创业板,C 制造业
301098.SZ,金埔园林,深圳证券交易所,2021-11-12,创业板,E 建筑业
301099.SZ,雅创电子,深圳证券交易所,2021-11-22,创业板,F 批发零售
301100.SZ,风光股份,深圳证券交易所,2021-12-17,创业板,C 制造业
301101.SZ,明月镜片,深圳证券交易所,2021-12-16,创业板,C 制造业
301102.SZ,兆讯传媒,深圳证券交易所,2022-03-28,创业板,L 商务服务
301103.SZ,何氏眼科,深圳证券交易所,2022-03-22,创业板,Q 卫生
301105.SZ,鸿铭股份,深圳证券交易所,2022-12-30,创业板,C 制造业
301106.SZ,骏成科技,深圳证券交易所,2022-01-28,创业板,C 制造业
301107.SZ,瑜欣电子,深圳证券交易所,2022-05-24,创业板,C 制造业
301108.SZ,洁雅股份,深圳证券交易所,2021-12-03,创业板,C 制造业
301109.SZ,军信股份,深圳证券交易所,2022-04-13,创业板,N 公共环保
301110.SZ,青木科技,深圳证券交易所,2022-03-11,创业板,I 信息技术
301111.SZ,粤万年青,深圳证券交易所,2021-12-07,创业板,C 制造业
301112.SZ,信邦智能,深圳证券交易所,2022-06-29,创业板,C 制造业
301113.SZ,雅艺科技,深圳证券交易所,2021-12-22,创业板,C 制造业
301115.SZ,联检科技,深圳证券交易所,2022-08-31,创业板,M 科研服务
301116.SZ,益客食品,深圳证券交易所,2022-01-18,创业板,C 制造业
301117.SZ,佳缘科技,深圳证券交易所,2022-01-17,创业板,I 信息技术
301118.SZ,恒光股份,深圳证券交易所,2021-11-18,创业板,C 制造业
301119.SZ,正强股份,深圳证券交易所,2021-11-22,创业板,C 制造业
301120.SZ,新特电气,深圳证券交易所,2022-04-19,创业板,C 制造业
301121.SZ,紫建电子,深圳证券交易所,2022-08-08,创业板,C 制造业
301122.SZ,采纳股份,深圳证券交易所,2022-01-26,创业板,C 制造业
301123.SZ,奕东电子,深圳证券交易所,2022-01-25,创业板,C 制造业
301125.SZ,腾亚精工,深圳证券交易所,2022-06-08,创业板,C 制造业
301126.SZ,达嘉维康,深圳证券交易所,2021-12-07,创业板,F 批发零售
301127.SZ,武汉天源,深圳证券交易所,2021-12-30,创业板,D 水电煤气
301128.SZ,强瑞技术,深圳证券交易所,2021-11-10,创业板,C 制造业
301129.SZ,瑞纳智能,深圳证券交易所,2021-11-02,创业板,C 制造业
301130.SZ,西点药业,深圳证券交易所,2022-02-23,创业板,C 制造业
301131.SZ,聚赛龙,深圳证券交易所,2022-03-14,创业板,C 制造业
301132.SZ,满坤科技,深圳证券交易所,2022-08-10,创业板,C 制造业
301133.SZ,金钟股份,深圳证券交易所,2021-11-26,创业板,C 制造业
301135.SZ,瑞德智能,深圳证券交易所,2022-04-12,创业板,C 制造业
301136.SZ,招标股份,深圳证券交易所,2022-01-11,创业板,M 科研服务
301137.SZ,哈焊华通,深圳证券交易所,2022-03-22,创业板,C 制造业
301138.SZ,华研精机,深圳证券交易所,2021-12-15,创业板,C 制造业
301139.SZ,元道通信,深圳证券交易所,2022-07-08,创业板,I 信息技术
301141.SZ,中科磁业,深圳证券交易所,2023-04-03,创业板,C 制造业
301148.SZ,嘉戎技术,深圳证券交易所,2022-04-21,创业板,N 公共环保
301149.SZ,隆华新材,深圳证券交易所,2021-11-10,创业板,C 制造业
301150.SZ,中一科技,深圳证券交易所,2022-04-21,创业板,C 制造业
301151.SZ,冠龙节能,深圳证券交易所,2022-04-11,创业板,C 制造业
301152.SZ,天力锂能,深圳证券交易所,2022-08-29,创业板,C 制造业
301153.SZ,中科江南,深圳证券交易所,2022-05-18,创业板,I 信息技术
301155.SZ,海力风电,深圳证券交易所,2021-11-24,创业板,C 制造业
301156.SZ,美农生物,深圳证券交易所,2022-06-17,创业板,C 制造业
301157.SZ,华塑科技,深圳证券交易所,2023-03-09,创业板,C 制造业
301158.SZ,德石股份,深圳证券交易所,2022-01-17,创业板,C 制造业
301159.SZ,三维天地,深圳证券交易所,2022-01-07,创业板,I 信息技术
301160.SZ,翔楼新材,深圳证券交易所,2022-06-06,创业板,C 制造业
301161.SZ,唯万密封,深圳证券交易所,2022-09-14,创业板,C 制造业
301162.SZ,国能日新,深圳证券交易所,2022-04-29,创业板,I 信息技术
301163.SZ,宏德股份,深圳证券交易所,2022-04-19,创业板,C 制造业
301165.SZ,锐捷网络,深圳证券交易所,2022-11-21,创业板,C 制造业
301166.SZ,优宁维,深圳证券交易所,2021-12-28,创业板,F 批发零售
301167.SZ,建研设计,深圳证券交易所,2021-12-06,创业板,M 科研服务
301168.SZ,通灵股份,深圳证券交易所,2021-12-10,创业板,C 制造业
301169.SZ,零点有数,深圳证券交易所,2021-11-03,创业板,L 商务服务
301170.SZ,锡南科技,深圳证券交易所,2023-06-27,创业板,C 制造业
301171.SZ,易点天下,深圳证券交易所,2022-08-19,创业板,I 信息技术
301172.SZ,君逸数码,深圳证券交易所,2023-07-26,创业板,I 信息技术
301173.SZ,毓恬冠佳,深圳证券交易所,2025-03-03,创业板,C 制造业
301175.SZ,中科环保,深圳证券交易所,2022-07-08,创业板,N 公共环保
301176.SZ,逸豪新材,深圳证券交易所,2022-09-28,创业板,C 制造业
301177.SZ,迪阿股份,深圳证券交易所,2021-12-15,创业板,F 批发零售
301178.SZ,天亿马,深圳证券交易所,2021-11-12,创业板,I 信息技术
301179.SZ,泽宇智能,深圳证券交易所,2021-12-08,创业板,I 信息技术
301180.SZ,万祥科技,深圳证券交易所,2021-11-16,创业板,C 制造业
301181.SZ,标榜股份,深圳证券交易所,2022-02-21,创业板,C 制造业
301182.SZ,凯旺科技,深圳证券交易所,2021-12-23,创业板,C 制造业
301183.SZ,东田微,深圳证券交易所,2022-05-24,创业板,C 制造业
301185.SZ,鸥玛软件,深圳证券交易所,2021-11-19,创业板,I 信息技术
301186.SZ,超达装备,深圳证券交易所,2021-12-23,创业板,C 制造业
301187.SZ,欧圣电气,深圳证券交易所,2022-04-22,创业板,C 制造业
301188.SZ,力诺药包,深圳证券交易所,2021-11-11,创业板,C 制造业
